-50.11367758;-19.15883884
-50.11366829;-19.15884081
-50.11365901;-19.15884278
-50.11364993;-19.15884470
-50.11364064;-19.15884668
-50.11363135;-19.15884865
-50.11362206;-19.15885062
-50.11361277;-19.15885260
-50.11360349;-19.15885457
-50.11359420;-19.15885655
-50.11358491;-19.15885852
-50.11357562;-19.15886049
-50.11356633;-19.15886247
-50.11355704;-19.15886444
-50.11354775;-19.15886642
-50.11353846;-19.15886839
-50.11352917;-19.15887036
-50.11351988;-19.15887234
-50.11351060;-19.15887431
-50.11350131;-19.15887629
-50.11349202;-19.15887826
-50.11348273;-19.15888023
-50.11347344;-19.15888221
-50.11346438;-19.15888413
-50.11345510;-19.15888612
-50.11344582;-19.15888811
-50.11343653;-19.15889011
-50.11342725;-19.15889210
-50.11341796;-19.15889410
-50.11340868;-19.15889609
-50.11339940;-19.15889808
-50.11339011;-19.15890008
-50.11338083;-19.15890207
-50.11337154;-19.15890407
-50.11336226;-19.15890606
-50.11335298;-19.15890805
-50.11334369;-19.15891005
-50.11333441;-19.15891204
-50.11332512;-19.15891404
-50.11331584;-19.15891603
-50.11330656;-19.15891802
-50.11329727;-19.15892002
-50.11328799;-19.15892201
-50.11327893;-19.15892395
-50.11326967;-19.15892601
-50.11326040;-19.15892807
-50.11325113;-19.15893014
-50.11324186;-19.15893220
-50.11323260;-19.15893426
-50.11322333;-19.15893632
-50.11321406;-19.15893838
-50.11320480;-19.15894045
-50.11319553;-19.15894251
-50.11318626;-19.15894457
-50.11317700;-19.15894663
-50.11316773;-19.15894869
-50.11315846;-19.15895076
-50.11314919;-19.15895282
-50.11313993;-19.15895488
-50.11313066;-19.15895694
-50.11312139;-19.15895900
-50.11311213;-19.15896107
-50.11310286;-19.15896313
-50.11309381;-19.15896514
-50.11308454;-19.15896720
-50.11307528;-19.15896926
-50.11306601;-19.15897132
-50.11305674;-19.15897339
-50.11304747;-19.15897545
-50.11303821;-19.15897751
-50.11302894;-19.15897957
-50.11301967;-19.15898163
-50.11301041;-19.15898370
-50.11300114;-19.15898576
-50.11299187;-19.15898782
-50.11298261;-19.15898988
-50.11297334;-19.15899194
-50.11296407;-19.15899401
-50.11295480;-19.15899607
-50.11294554;-19.15899813
-50.11293627;-19.15900019
-50.11292700;-19.15900225
-50.11291774;-19.15900432
-50.11290869;-19.15900633
-50.11289942;-19.15900839
-50.11289015;-19.15901045
-50.11288089;-19.15901251
-50.11287162;-19.15901457
-50.11286235;-19.15901664
-50.11285308;-19.15901870
-50.11284382;-19.15902076
-50.11283455;-19.15902282
-50.11282528;-19.15902488
-50.11281602;-19.15902695
-50.11280675;-19.15902901
-50.11279748;-19.15903107
-50.11278822;-19.15903313
-50.11277895;-19.15903519
-50.11276968;-19.15903726
-50.11276041;-19.15903932
-50.11275115;-19.15904138
-50.11274188;-19.15904344
-50.11273261;-19.15904550
-50.11272356;-19.15904752
-50.11271430;-19.15904958
-50.11270503;-19.15905164
-50.11269576;-19.15905370
-50.11268650;-19.15905577
-50.11267723;-19.15905783
-50.11266796;-19.15905989
-50.11265869;-19.15906195
-50.11264943;-19.15906401
-50.11264016;-19.15906608
-50.11263089;-19.15906814
-50.11262163;-19.15907020
-50.11261236;-19.15907226
-50.11260309;-19.15907432
-50.11259383;-19.15907639
-50.11258456;-19.15907845
-50.11257529;-19.15908051
-50.11256602;-19.15908257
-50.11255676;-19.15908463
-50.11254749;-19.15908670
-50.11253844;-19.15908871
-50.11252917;-19.15909077
-50.11251991;-19.15909284
-50.11251064;-19.15909490
-50.11250137;-19.15909696
-50.11249211;-19.15909902
-50.11248284;-19.15910108
-50.11247357;-19.15910315
-50.11246431;-19.15910521
-50.11245504;-19.15910727
-50.11244577;-19.15910933
-50.11243650;-19.15911139
-50.11242724;-19.15911346
-50.11241797;-19.15911552
-50.11240870;-19.15911758
-50.11239944;-19.15911964
-50.11239017;-19.15912170
-50.11238090;-19.15912377
-50.11237164;-19.15912583
-50.11236237;-19.15912789
-50.11235332;-19.15912990
-50.11234404;-19.15913193
-50.11233477;-19.15913396
-50.11232549;-19.15913599
-50.11231622;-19.15913802
-50.11230694;-19.15914005
-50.11229767;-19.15914208
-50.11228839;-19.15914411
-50.11227912;-19.15914614
-50.11226984;-19.15914817
-50.11226057;-19.15915020
-50.11225129;-19.15915223
-50.11224202;-19.15915426
-50.11223274;-19.15915629
-50.11222347;-19.15915832
-50.11221419;-19.15916035
-50.11220492;-19.15916238
-50.11219564;-19.15916441
-50.11218637;-19.15916644
-50.11217709;-19.15916847
-50.11216805;-19.15917047
-50.11215876;-19.15917243
-50.11214947;-19.15917440
-50.11214018;-19.15917637
-50.11213089;-19.15917834
-50.11212160;-19.15918031
-50.11211231;-19.15918227
-50.11210302;-19.15918424
-50.11209373;-19.15918621
-50.11208444;-19.15918818
-50.11207515;-19.15919015
-50.11206586;-19.15919211
-50.11205657;-19.15919408
-50.11204728;-19.15919605
-50.11203799;-19.15919802
-50.11202870;-19.15919999
-50.11201941;-19.15920195
-50.11201012;-19.15920392
-50.11200083;-19.15920589
-50.11199154;-19.15920786
-50.11198247;-19.15920977
-50.11197318;-19.15921174
-50.11196389;-19.15921371
-50.11195460;-19.15921568
-50.11194531;-19.15921764
-50.11193602;-19.15921961
-50.11192673;-19.15922158
-50.11191744;-19.15922355
-50.11190815;-19.15922552
-50.11189886;-19.15922748
-50.11188957;-19.15922945
-50.11188028;-19.15923142
-50.11187099;-19.15923339
-50.11186170;-19.15923536
-50.11185241;-19.15923732
-50.11184312;-19.15923929
-50.11183383;-19.15924126
-50.11182454;-19.15924323
-50.11181525;-19.15924520
-50.11180596;-19.15924716
-50.11179689;-19.15924908
-50.11178759;-19.15925097
-50.11177828;-19.15925286
-50.11176897;-19.15925476
-50.11175967;-19.15925665
-50.11175036;-19.15925854
-50.11174105;-19.15926044
-50.11173175;-19.15926233
-50.11172244;-19.15926422
-50.11171313;-19.15926612
-50.11170382;-19.15926801
-50.11169452;-19.15926990
-50.11168521;-19.15927179
-50.11167590;-19.15927369
-50.11166660;-19.15927558
-50.11165729;-19.15927747
-50.11164798;-19.15927937
-50.11163868;-19.15928126
-50.11162937;-19.15928315
-50.11162006;-19.15928505
-50.11161100;-19.15928689
-50.11160164;-19.15928854
-50.11159228;-19.15929020
-50.11158292;-19.15929186
-50.11157356;-19.15929352
-50.11156421;-19.15929517
-50.11155485;-19.15929683
-50.11154549;-19.15929849
-50.11153613;-19.15930014
-50.11152677;-19.15930180
-50.11151742;-19.15930346
-50.11150806;-19.15930511
-50.11149870;-19.15930677
-50.11148934;-19.15930843
-50.11147998;-19.15931009
-50.11147063;-19.15931174
-50.11146127;-19.15931340
-50.11145191;-19.15931506
-50.11144255;-19.15931671
-50.11143319;-19.15931837
-50.11142408;-19.15931999
-50.11141473;-19.15932164
-50.11140537;-19.15932330
-50.11139601;-19.15932496
-50.11138665;-19.15932661
-50.11137729;-19.15932827
-50.11136794;-19.15932993
-50.11135858;-19.15933159
-50.11134922;-19.15933324
-50.11133986;-19.15933490
-50.11133050;-19.15933656
-50.11132115;-19.15933821
-50.11131179;-19.15933987
-50.11130243;-19.15934153
-50.11129307;-19.15934318
-50.11128371;-19.15934484
-50.11127436;-19.15934650
-50.11126500;-19.15934816
-50.11125564;-19.15934981
-50.11124628;-19.15935147
-50.11123717;-19.15935309
-50.11122781;-19.15935474
-50.11121846;-19.15935640
-50.11120910;-19.15935806
-50.11119974;-19.15935971
-50.11119038;-19.15936137
-50.11118102;-19.15936303
-50.11117167;-19.15936468
-50.11116231;-19.15936634
-50.11115295;-19.15936800
-50.11114359;-19.15936966
-50.11113423;-19.15937131
-50.11112488;-19.15937297
-50.11111552;-19.15937463
-50.11110616;-19.15937628
-50.11109680;-19.15937794
-50.11108744;-19.15937960
-50.11107809;-19.15938125
-50.11106873;-19.15938291
-50.11105937;-19.15938457
-50.11105026;-19.15938618
-50.11104090;-19.15938784
-50.11103155;-19.15938950
-50.11102219;-19.15939116
-50.11101283;-19.15939281
-50.11100347;-19.15939447
-50.11099412;-19.15939613
-50.11098476;-19.15939778
-50.11097540;-19.15939944
-50.11096605;-19.15940110
-50.11095669;-19.15940275
-50.11094733;-19.15940441
-50.11093798;-19.15940607
-50.11092862;-19.15940773
-50.11091926;-19.15940938
-50.11090990;-19.15941104
-50.11090055;-19.15941270
-50.11089119;-19.15941435
-50.11088183;-19.15941601
-50.11087248;-19.15941767
-50.11086335;-19.15941928
-50.11085401;-19.15942102
-50.11084466;-19.15942275
-50.11083532;-19.15942448
-50.11082598;-19.15942622
-50.11081664;-19.15942795
-50.11080730;-19.15942969
-50.11079795;-19.15943142
-50.11078861;-19.15943315
-50.11077927;-19.15943489
-50.11076993;-19.15943662
-50.11076059;-19.15943836
-50.11075124;-19.15944009
-50.11074190;-19.15944182
-50.11073256;-19.15944356
-50.11072322;-19.15944529
-50.11071388;-19.15944703
-50.11070453;-19.15944876
-50.11069519;-19.15945049
-50.11068585;-19.15945223
-50.11067675;-19.15945391
-50.11066743;-19.15945574
-50.11065811;-19.15945757
-50.11064879;-19.15945940
-50.11063946;-19.15946122
-50.11063014;-19.15946305
-50.11062082;-19.15946488
-50.11061150;-19.15946670
-50.11060218;-19.15946853
-50.11059285;-19.15947036
-50.11058353;-19.15947218
-50.11057421;-19.15947401
-50.11056489;-19.15947584
-50.11055557;-19.15947767
-50.11054624;-19.15947949
-50.11053692;-19.15948132
-50.11052760;-19.15948315
-50.11051828;-19.15948497
-50.11050896;-19.15948680
-50.11049963;-19.15948863
-50.11049054;-19.15949041
-50.11048122;-19.15949224
-50.11047190;-19.15949407
-50.11046258;-19.15949589
-50.11045325;-19.15949772
-50.11044393;-19.15949955
-50.11043461;-19.15950138
-50.11042529;-19.15950321
-50.11041597;-19.15950503
-50.11040664;-19.15950686
-50.11039732;-19.15950869
-50.11038800;-19.15951052
-50.11037868;-19.15951235
-50.11036936;-19.15951417
-50.11036003;-19.15951600
-50.11035071;-19.15951783
-50.11034139;-19.15951966
-50.11033207;-19.15952149
-50.11032275;-19.15952331
-50.11031342;-19.15952514
-50.11030434;-19.15952693
-50.11029501;-19.15952876
-50.11028569;-19.15953059
-50.11027637;-19.15953242
-50.11026705;-19.15953424
-50.11025773;-19.15953607
-50.11024840;-19.15953790
-50.11023908;-19.15953973
-50.11022976;-19.15954156
-50.11022044;-19.15954338
-50.11021112;-19.15954521
-50.11020179;-19.15954704
-50.11019247;-19.15954887
-50.11018315;-19.15955070
-50.11017383;-19.15955252
-50.11016451;-19.15955435
-50.11015518;-19.15955618
-50.11014586;-19.15955801
-50.11013654;-19.15955984
-50.11012722;-19.15956166
-50.11011813;-19.15956345
-50.11010881;-19.15956528
-50.11009949;-19.15956711
-50.11009016;-19.15956894
-50.11008084;-19.15957076
-50.11007152;-19.15957259
-50.11006220;-19.15957442
-50.11005288;-19.15957625
-50.11004355;-19.15957808
-50.11003423;-19.15957990
-50.11002491;-19.15958173
-50.11001559;-19.15958356
-50.11000627;-19.15958539
-50.10999694;-19.15958722
-50.10998762;-19.15958904
-50.10997830;-19.15959087
-50.10996898;-19.15959270
-50.10995966;-19.15959453
-50.10995033;-19.15959636
-50.10993193;-19.15959997
-50.10992260;-19.15960180
-50.10991328;-19.15960363
-50.10990396;-19.15960546
-50.10989464;-19.15960729
-50.10988532;-19.15960911
-50.10987599;-19.15961094
-50.10986667;-19.15961277
-50.10985735;-19.15961460
-50.10984803;-19.15961643
-50.10983871;-19.15961825
-50.10982938;-19.15962008
-50.10982006;-19.15962191
-50.10981074;-19.15962374
-50.10980142;-19.15962557
-50.10979210;-19.15962739
-50.10978277;-19.15962922
-50.10977345;-19.15963105
-50.10976413;-19.15963288
-50.10975481;-19.15963471
-50.10974572;-19.15963650
-50.10973640;-19.15963832
-50.10972708;-19.15964015
-50.10971775;-19.15964198
-50.10970843;-19.15964381
-50.10969911;-19.15964564
-50.10968979;-19.15964746
-50.10968047;-19.15964929
-50.10967114;-19.15965112
-50.10966182;-19.15965295
-50.10965250;-19.15965478
-50.10964318;-19.15965660
-50.10963386;-19.15965843
-50.10962453;-19.15966026
-50.10961521;-19.15966209
-50.10960589;-19.15966392
-50.10959657;-19.15966574
-50.10958725;-19.15966757
-50.10957792;-19.15966940
-50.10956860;-19.15967123
-50.10955951;-19.15967302
-50.10955019;-19.15967484
-50.10954087;-19.15967667
-50.10953155;-19.15967850
-50.10952223;-19.15968033
-50.10951290;-19.15968216
-50.10950358;-19.15968398
-50.10949426;-19.15968581
-50.10948494;-19.15968764
-50.10947562;-19.15968947
-50.10946629;-19.15969130
-50.10945697;-19.15969312
-50.10944765;-19.15969495
-50.10943833;-19.15969678
-50.10942901;-19.15969861
-50.10941968;-19.15970044
-50.10941036;-19.15970226
-50.10940104;-19.15970409
-50.10939172;-19.15970592
-50.10938240;-19.15970775
-50.10937331;-19.15970954
-50.10936399;-19.15971137
-50.10935467;-19.15971319
-50.10934534;-19.15971502
-50.10933602;-19.15971685
-50.10932670;-19.15971868
-50.10931738;-19.15972051
-50.10930806;-19.15972233
-50.10929873;-19.15972416
-50.10928941;-19.15972599
-50.10928009;-19.15972782
-50.10927077;-19.15972965
-50.10926145;-19.15973147
-50.10925212;-19.15973330
-50.10924280;-19.15973513
-50.10923348;-19.15973696
-50.10922416;-19.15973879
-50.10921484;-19.15974061
-50.10920551;-19.15974244
-50.10919619;-19.15974427
-50.10918710;-19.15974606
-50.10917778;-19.15974789
-50.10916846;-19.15974972
-50.10915914;-19.15975154
-50.10914982;-19.15975337
-50.10914049;-19.15975520
-50.10913117;-19.15975703
-50.10912185;-19.15975886
-50.10911253;-19.15976068
-50.10910321;-19.15976251
-50.10909388;-19.15976434
-50.10908456;-19.15976617
-50.10907524;-19.15976800
-50.10906592;-19.15976982
-50.10905660;-19.15977165
-50.10904727;-19.15977348
-50.10903795;-19.15977531
-50.10902863;-19.15977714
-50.10901931;-19.15977896
-50.10900999;-19.15978079
-50.10900090;-19.15978258
-50.10899160;-19.15978449
-50.10898229;-19.15978640
-50.10897299;-19.15978832
-50.10896369;-19.15979023
-50.10895438;-19.15979214
-50.10894508;-19.15979405
-50.10893578;-19.15979596
-50.10892648;-19.15979788
-50.10891717;-19.15979979
-50.10890787;-19.15980170
-50.10889857;-19.15980361
-50.10888926;-19.15980552
-50.10887996;-19.15980744
-50.10887066;-19.15980935
-50.10886135;-19.15981126
-50.10885205;-19.15981317
-50.10884275;-19.15981508
-50.10883345;-19.15981700
-50.10882414;-19.15981891
-50.10881507;-19.15982077
-50.10880578;-19.15982274
-50.10879649;-19.15982471
-50.10878720;-19.15982668
-50.10877792;-19.15982866
-50.10876863;-19.15983063
-50.10875934;-19.15983260
-50.10875005;-19.15983457
-50.10874076;-19.15983654
-50.10873147;-19.15983851
-50.10872218;-19.15984048
-50.10871289;-19.15984245
-50.10870360;-19.15984442
-50.10869431;-19.15984639
-50.10868503;-19.15984837
-50.10867574;-19.15985034
-50.10866645;-19.15985231
-50.10865716;-19.15985428
-50.10864787;-19.15985625
-50.10863858;-19.15985822
-50.10862951;-19.15986015
-50.10862022;-19.15986212
-50.10861093;-19.15986410
-50.10860165;-19.15986607
-50.10859236;-19.15986804
-50.10858307;-19.15987001
-50.10857378;-19.15987198
-50.10856449;-19.15987395
-50.10855520;-19.15987592
-50.10854591;-19.15987789
-50.10853662;-19.15987986
-50.10852733;-19.15988183
-50.10851804;-19.15988381
-50.10850876;-19.15988578
-50.10849947;-19.15988775
-50.10849018;-19.15988972
-50.10848089;-19.15989169
-50.10847160;-19.15989366
-50.10846231;-19.15989563
-50.10845302;-19.15989760
-50.10844395;-19.15989954
-50.10843466;-19.15990151
-50.10842538;-19.15990348
-50.10841609;-19.15990545
-50.10840680;-19.15990742
-50.10839751;-19.15990940
-50.10838822;-19.15991137
-50.10837893;-19.15991334
-50.10836964;-19.15991531
-50.10836035;-19.15991728
-50.10835106;-19.15991926
-50.10834177;-19.15992123
-50.10833249;-19.15992320
-50.10832320;-19.15992517
-50.10831391;-19.15992714
-50.10830462;-19.15992912
-50.10829533;-19.15993109
-50.10828604;-19.15993306
-50.10827675;-19.15993503
-50.10826746;-19.15993700
-50.10825840;-19.15993892
-50.10824910;-19.15994085
-50.10823980;-19.15994278
-50.10823050;-19.15994470
-50.10822120;-19.15994663
-50.10821190;-19.15994856
-50.10820260;-19.15995049
-50.10819330;-19.15995242
-50.10818400;-19.15995434
-50.10817470;-19.15995627
-50.10816541;-19.15995820
-50.10815611;-19.15996013
-50.10814681;-19.15996206
-50.10813751;-19.15996398
-50.10812821;-19.15996591
-50.10811891;-19.15996784
-50.10810961;-19.15996977
-50.10810031;-19.15997170
-50.10809101;-19.15997362
-50.10808171;-19.15997555
-50.10807264;-19.15997742
-50.10806332;-19.15997930
-50.10805401;-19.15998117
-50.10804470;-19.15998304
-50.10803539;-19.15998491
-50.10802608;-19.15998679
-50.10801676;-19.15998866
-50.10800745;-19.15999053
-50.10799814;-19.15999241
-50.10798883;-19.15999428
-50.10797952;-19.15999615
-50.10797020;-19.15999803
-50.10796089;-19.15999990
-50.10795158;-19.16000177
-50.10794227;-19.16000364
-50.10793296;-19.16000552
-50.10792364;-19.16000739
-50.10791433;-19.16000926
-50.10790502;-19.16001114
-50.10789571;-19.16001301
-50.10788662;-19.16001483
-50.10787731;-19.16001670
-50.10786800;-19.16001857
-50.10785869;-19.16002045
-50.10784938;-19.16002232
-50.10784006;-19.16002419
-50.10783075;-19.16002607
-50.10782144;-19.16002794
-50.10781213;-19.16002981
-50.10780282;-19.16003169
-50.10779350;-19.16003356
-50.10778419;-19.16003543
-50.10777488;-19.16003730
-50.10776557;-19.16003918
-50.10775626;-19.16004105
-50.10774694;-19.16004292
-50.10773763;-19.16004480
-50.10772832;-19.16004667
-50.10771901;-19.16004854
-50.10770970;-19.16005042
-50.10770061;-19.16005224
-50.10769130;-19.16005412
-50.10768199;-19.16005599
-50.10767268;-19.16005786
-50.10766337;-19.16005973
-50.10765405;-19.16006161
-50.10764474;-19.16006348
-50.10763543;-19.16006535
-50.10762612;-19.16006723
-50.10761681;-19.16006910
-50.10760749;-19.16007097
-50.10759818;-19.16007285
-50.10758887;-19.16007472
-50.10757956;-19.16007659
-50.10757025;-19.16007846
-50.10756093;-19.16008034
-50.10755162;-19.16008221
-50.10754231;-19.16008408
-50.10753300;-19.16008596
-50.10752369;-19.16008783
-50.10751461;-19.16008966
-50.10750529;-19.16009153
-50.10749598;-19.16009340
-50.10748667;-19.16009527
-50.10747736;-19.16009714
-50.10746805;-19.16009902
-50.10745873;-19.16010089
-50.10744942;-19.16010276
-50.10744011;-19.16010463
-50.10743080;-19.16010650
-50.10742149;-19.16010838
-50.10741217;-19.16011025
-50.10740286;-19.16011212
-50.10739355;-19.16011399
-50.10738424;-19.16011586
-50.10737493;-19.16011774
-50.10736561;-19.16011961
-50.10735630;-19.16012148
-50.10734699;-19.16012335
-50.10733768;-19.16012522
-50.10732859;-19.16012705
-50.10731932;-19.16012911
-50.10731006;-19.16013117
-50.10730079;-19.16013323
-50.10729152;-19.16013529
-50.10728225;-19.16013734
-50.10727298;-19.16013940
-50.10726372;-19.16014146
-50.10725445;-19.16014352
-50.10724518;-19.16014558
-50.10723591;-19.16014763
-50.10722664;-19.16014969
-50.10721738;-19.16015175
-50.10720811;-19.16015381
-50.10719884;-19.16015587
-50.10718957;-19.16015792
-50.10718030;-19.16015998
-50.10717104;-19.16016204
-50.10716177;-19.16016410
-50.10715250;-19.16016616
-50.10714348;-19.16016816
-50.10713424;-19.16017035
-50.10712501;-19.16017254
-50.10711577;-19.16017472
-50.10710654;-19.16017691
-50.10709730;-19.16017910
-50.10708807;-19.16018129
-50.10707883;-19.16018348
-50.10706960;-19.16018566
-50.10706036;-19.16018785
-50.10705113;-19.16019004
-50.10704189;-19.16019223
-50.10703266;-19.16019442
-50.10702342;-19.16019660
-50.10701419;-19.16019879
-50.10700495;-19.16020098
-50.10699572;-19.16020317
-50.10698648;-19.16020536
-50.10697725;-19.16020754
-50.10696801;-19.16020973
-50.10695900;-19.16021187
-50.10694976;-19.16021406
-50.10694053;-19.16021625
-50.10693129;-19.16021844
-50.10692206;-19.16022062
-50.10691282;-19.16022281
-50.10690359;-19.16022500
-50.10689435;-19.16022719
-50.10688512;-19.16022938
-50.10687588;-19.16023156
-50.10686665;-19.16023375
-50.10685741;-19.16023594
-50.10684818;-19.16023813
-50.10683894;-19.16024032
-50.10682971;-19.16024250
-50.10682047;-19.16024469
-50.10681124;-19.16024688
-50.10680200;-19.16024907
-50.10679277;-19.16025126
-50.10678353;-19.16025344
-50.10677451;-19.16025558
-50.10676528;-19.16025777
-50.10675604;-19.16025996
-50.10674681;-19.16026215
-50.10673757;-19.16026433
-50.10672834;-19.16026652
-50.10671910;-19.16026871
-50.10670987;-19.16027090
-50.10670063;-19.16027309
-50.10669140;-19.16027527
-50.10668216;-19.16027746
-50.10667293;-19.16027965
-50.10666369;-19.16028184
-50.10665446;-19.16028403
-50.10664522;-19.16028621
-50.10663599;-19.16028840
-50.10662675;-19.16029059
-50.10661752;-19.16029278
-50.10660828;-19.16029497
-50.10659905;-19.16029715
-50.10659003;-19.16029929
-50.10658079;-19.16030148
-50.10657156;-19.16030367
-50.10656232;-19.16030586
-50.10655309;-19.16030804
-50.10654385;-19.16031023
-50.10653462;-19.16031242
-50.10652538;-19.16031461
-50.10651615;-19.16031680
-50.10650691;-19.16031898
-50.10649768;-19.16032117
-50.10648844;-19.16032336
-50.10647921;-19.16032555
-50.10646997;-19.16032774
-50.10646074;-19.16032992
-50.10645150;-19.16033211
-50.10644227;-19.16033430
-50.10643303;-19.16033649
-50.10642380;-19.16033868
-50.10641456;-19.16034086
-50.10640555;-19.16034300
-50.10639631;-19.16034519
-50.10638708;-19.16034738
-50.10637784;-19.16034957
-50.10636861;-19.16035176
-50.10635937;-19.16035394
-50.10635014;-19.16035613
-50.10634090;-19.16035832
-50.10633167;-19.16036051
-50.10632243;-19.16036270
-50.10631320;-19.16036488
-50.10630396;-19.16036707
-50.10629473;-19.16036926
-50.10628549;-19.16037145
-50.10627626;-19.16037364
-50.10626702;-19.16037582
-50.10625779;-19.16037801
-50.10624855;-19.16038020
-50.10623932;-19.16038239
-50.10623008;-19.16038458
-50.10622106;-19.16038671
-50.10621183;-19.16038890
-50.10620259;-19.16039109
-50.10619336;-19.16039328
-50.10618412;-19.16039547
-50.10617489;-19.16039765
-50.10616565;-19.16039984
-50.10615642;-19.16040203
-50.10614718;-19.16040422
-50.10613795;-19.16040641
-50.10612871;-19.16040859
-50.10611948;-19.16041078
-50.10611024;-19.16041297
-50.10610101;-19.16041516
-50.10609177;-19.16041735
-50.10608254;-19.16041953
-50.10607330;-19.16042172
-50.10606407;-19.16042391
-50.10605483;-19.16042610
-50.10604560;-19.16042829
-50.10603658;-19.16043042
-50.10602735;-19.16043261
-50.10601811;-19.16043480
-50.10600888;-19.16043699
-50.10599964;-19.16043918
-50.10599041;-19.16044136
-50.10598117;-19.16044355
-50.10597194;-19.16044574
-50.10596270;-19.16044793
-50.10595347;-19.16045012
-50.10594423;-19.16045230
-50.10593500;-19.16045449
-50.10592576;-19.16045668
-50.10591653;-19.16045887
-50.10590729;-19.16046106
-50.10589806;-19.16046324
-50.10588882;-19.16046543
-50.10587959;-19.16046762
-50.10587035;-19.16046981
-50.10586112;-19.16047200
-50.10585210;-19.16047413
-50.10584286;-19.16047632
-50.10583363;-19.16047851
-50.10582439;-19.16048070
-50.10581516;-19.16048289
-50.10580592;-19.16048507
-50.10579669;-19.16048726
-50.10578745;-19.16048945
-50.10577822;-19.16049164
-50.10576898;-19.16049383
-50.10575975;-19.16049601
-50.10575051;-19.16049820
-50.10574128;-19.16050039
-50.10573204;-19.16050258
-50.10572281;-19.16050477
-50.10571357;-19.16050695
-50.10570434;-19.16050914
-50.10569510;-19.16051133
-50.10568587;-19.16051352
-50.10567663;-19.16051571
-50.10566761;-19.16051785
-50.10565830;-19.16051972
-50.10564899;-19.16052159
-50.10563968;-19.16052347
-50.10563037;-19.16052534
-50.10562106;-19.16052722
-50.10561175;-19.16052909
-50.10560244;-19.16053096
-50.10559313;-19.16053284
-50.10558382;-19.16053471
-50.10557450;-19.16053659
-50.10556519;-19.16053846
-50.10555588;-19.16054033
-50.10554657;-19.16054221
-50.10553726;-19.16054408
-50.10552795;-19.16054596
-50.10551864;-19.16054783
-50.10550933;-19.16054970
-50.10550002;-19.16055158
-50.10549071;-19.16055345
-50.10548162;-19.16055529
-50.10547230;-19.16055713
-50.10546299;-19.16055897
-50.10545367;-19.16056081
-50.10544435;-19.16056265
-50.10543503;-19.16056450
-50.10542571;-19.16056634
-50.10541639;-19.16056818
-50.10540707;-19.16057002
-50.10539775;-19.16057186
-50.10538843;-19.16057371
-50.10537911;-19.16057555
-50.10536980;-19.16057739
-50.10536048;-19.16057923
-50.10535116;-19.16058107
-50.10534184;-19.16058292
-50.10533252;-19.16058476
-50.10532320;-19.16058660
-50.10531388;-19.16058844
-50.10530456;-19.16059028
-50.10529548;-19.16059208
-50.10528616;-19.16059393
-50.10527684;-19.16059577
-50.10526752;-19.16059761
-50.10525820;-19.16059945
-50.10524888;-19.16060129
-50.10523956;-19.16060314
-50.10523024;-19.16060498
-50.10522093;-19.16060682
-50.10521161;-19.16060866
-50.10520229;-19.16061050
-50.10519297;-19.16061235
-50.10518365;-19.16061419
-50.10517433;-19.16061603
-50.10516501;-19.16061787
-50.10515569;-19.16061971
-50.10514637;-19.16062156
-50.10513705;-19.16062340
-50.10512774;-19.16062524
-50.10511842;-19.16062708
-50.10510933;-19.16062888
-50.10510001;-19.16063073
-50.10509069;-19.16063257
-50.10508137;-19.16063441
-50.10507206;-19.16063625
-50.10506274;-19.16063809
-50.10505342;-19.16063994
-50.10504410;-19.16064178
-50.10503478;-19.16064362
-50.10502546;-19.16064546
-50.10501614;-19.16064730
-50.10500682;-19.16064915
-50.10499750;-19.16065099
-50.10498818;-19.16065283
-50.10497887;-19.16065467
-50.10496955;-19.16065651
-50.10496023;-19.16065836
-50.10495091;-19.16066020
-50.10494159;-19.16066204
-50.10493227;-19.16066388
-50.10492319;-19.16066568
-50.10491387;-19.16066752
-50.10490455;-19.16066937
-50.10489523;-19.16067121
-50.10488591;-19.16067305
-50.10487659;-19.16067489
-50.10486727;-19.16067673
-50.10485795;-19.16067858
-50.10484863;-19.16068042
-50.10483931;-19.16068226
-50.10483000;-19.16068410
-50.10482068;-19.16068594
-50.10481136;-19.16068779
-50.10480204;-19.16068963
-50.10479272;-19.16069147
-50.10478340;-19.16069331
-50.10477408;-19.16069515
-50.10476476;-19.16069700
-50.10475544;-19.16069884
-50.10474612;-19.16070068
-50.10473704;-19.16070248
-50.10472772;-19.16070432
-50.10471840;-19.16070616
-50.10470908;-19.16070801
-50.10469976;-19.16070985
-50.10469044;-19.16071169
-50.10468113;-19.16071353
-50.10467181;-19.16071537
-50.10466249;-19.16071722
-50.10465317;-19.16071906
-50.10464385;-19.16072090
-50.10463453;-19.16072274
-50.10462521;-19.16072458
-50.10461589;-19.16072643
-50.10460657;-19.16072827
-50.10459725;-19.16073011
-50.10458794;-19.16073195
-50.10457862;-19.16073379
-50.10456930;-19.16073564
-50.10455998;-19.16073748
-50.10455089;-19.16073928
-50.10454157;-19.16074112
-50.10453226;-19.16074296
-50.10452294;-19.16074481
-50.10451362;-19.16074665
-50.10450430;-19.16074849
-50.10449498;-19.16075033
-50.10448566;-19.16075217
-50.10447634;-19.16075402
-50.10446702;-19.16075586
-50.10445770;-19.16075770
-50.10444838;-19.16075954
-50.10443907;-19.16076138
-50.10442975;-19.16076323
-50.10442043;-19.16076507
-50.10441111;-19.16076691
-50.10440179;-19.16076875
-50.10439247;-19.16077059
